,IA13,IA15,IA16,IA19,IA2,IA23,IA24,IA29,IA30,IA32,IA33,IA34,IA35,IA38,IA39,IA40,IA41,IA43,IA45,IA46,IA47,IA49,IA5,IA51,IA52,IA53,IA54,IA55,IA56,IA57,IA58,IA60,IA61,IA62,IA63,IA64,IA65,IA66,IA67,IA68,IA70,IA71,IA72,IA73,IA74,IA75,IA76,IE1,IE10,IE15,IE16,IE17,IE18,IE20,IE24,IE25,IE28,IE30,IE31,IE33,IE34,IE35,IE36,IE37,IE39,IE40,IE41,IE42,IE43,IE44,IE45,IE46,IE47,IE52,IE53,IE54,IE55,IE56,IE57,IE58,IE59,IE62,IE63,IE64,IE65,IE66,IE68,IE69,IE70,IE71,IE73,IE74,IE75,IE77,PA1,PA10,PA12,PA13,PA14,PA15,PA16,PA17,PA18,PA19,PA2,PA20,PA21,PA23,PA24,PA25,PA26,PA27,PA28,PA29,PA30,PA31,PA32,PA33,PA35,PA36,PA37,PA38,PA39,PA4,PA40,PA41,PA42,PA43,PA45,PA46,PA47,PA48,PA49,PA50,PA7,PA8,PA9,PE10,PE11,PE12,PE13,PE14,PE15,PE16,PE17,PE18,PE19,PE2,PE21,PE22,PE23,PE25,PE26,PE27,PE28,PE29,PE3,PE30,PE31,PE32,PE33,PE34,PE35,PE36,PE37,PE38,PE39,PE4,PE41,PE42,PE43,PE44,PE45,PE46,PE47,PE48,PE5,PE50,PE51,PE52,PE7,PE9,PS1,PS11,PS12,PS2,PS3,PS4,PS5,PS6,PS8,PS9
MEG_1566|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATA,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1575|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1576|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,71,0,0,0,0,0,44,0,0,0,38,8,0,42,66,14,36,7,7,10,66,65,16,0,0,0,0,0,0,0,0,0,0,0,27,51,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1578|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,23,0,0,0,47,56,11,25,20,0,8,5,0,0,0,8,0,0,0,26,0,15,0,0,0,0,0,0,0,0,0,12,49,0,24,0,0,0,0,0,0,24,0,0,0,0,13,38,0,0,0,0,0,0,33,0,0,0,10,0,20,5,0,0,40,0,58,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,149,0,20,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,15,42,0,0,0,0,0,0,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,16,0
MEG_1579|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,29,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,62,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
MEG_1580|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,13,0,12,0,0,0,35,41,13,25,10,0,0,0,0,0,0,0,0,0,0,15,0,12,0,0,0,13,0,0,0,0,0,15,34,13,12,0,0,0,0,0,0,22,0,0,0,0,0,21,0,0,0,0,0,0,22,0,0,0,11,0,12,0,0,0,27,0,66,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,122,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13,0
MEG_1581|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,13,0,0,0,0,179,0,0,0,132,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1583|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATA,0,0,23,0,0,0,0,50,0,57,0,0,0,0,0,28,0,0,0,0,0,0,14,0,0,0,0,10,0,0,0,0,0,0,0,45,0,0,13,0,0,0,0,0,34,0,0,0,0,12,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,0,30,11,9,0,29,59,15,15,0,10,8,53,0,0,0,7,51,11,11,24,23,0,0,0,0,0,268,25,7,88,0,49,0,5,23,57,0,44,0,60,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,31,12,15,0,0,0,17,0,0,0,0,32,0,0,0
MEG_1584|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,10,0,0,0,34,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,30,0,52,0,0,0,104,122,23,49,41,0,17,26,0,0,0,0,0,0,0,82,0,22,0,0,0,29,0,0,0,0,0,23,74,0,23,0,0,0,0,0,6,36,0,0,0,0,29,78,0,0,0,0,0,0,69,0,0,0,25,0,48,15,12,0,64,39,151,0,0,0,0,0,0,0,0,5,0,0,0,54,10,0,272,6,30,24,0,8,0,7,0,0,0,0,19,12,0,8,0,0,12,0,0,41,70,0,0,8,18,11,0,42,29,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,38,0
MEG_1585|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1587|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,26,0,0,0,0,0,58,97,16,32,28,0,20,20,0,0,0,0,0,0,0,58,0,0,0,0,0,36,0,0,0,0,0,0,64,0,29,0,0,0,0,0,13,26,0,0,0,0,29,58,0,0,0,0,0,0,55,0,0,0,18,0,44,7,0,0,36,26,93,0,14,0,0,0,0,0,0,0,0,0,0,29,15,0,194,0,0,19,0,0,12,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,24,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
MEG_1592|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,29,37,5,12,0,0,0,10,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,27,0,11,0,0,0,0,0,0,0,0,0,0,0,9,23,0,0,0,0,0,0,28,0,0,0,0,0,9,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1593|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,12,0,0,0,38,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,15,58,0,75,0,24,0,160,197,67,93,63,0,45,52,0,0,0,11,0,0,0,135,0,49,0,0,0,81,0,0,7,0,0,35,129,16,62,0,0,0,0,0,0,79,0,0,0,0,45,134,0,0,0,0,0,0,65,0,0,0,43,0,79,8,20,0,124,47,147,0,29,0,0,0,0,0,0,18,11,0,19,80,20,0,402,0,65,22,0,17,16,31,14,21,0,0,42,21,7,13,0,0,0,0,0,30,104,0,0,9,25,26,0,69,36,0,0,7,31,0,0,0,0,0,0,0,0,7,0,0,0,0,18,30,0,0,0,0,0,0,0,0,84,0
MEG_1633|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1645|Drugs|betalactams|Class_A_betalactamases|CEPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1646|Drugs|betalactams|Class_A_betalactamases|CEPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1648|Drugs|betalactams|Class_A_betalactamases|CEPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1649|Drugs|betalactams|Class_A_betalactamases|CEPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1650|Drugs|betalactams|Class_A_betalactamases|CEPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,50,200,0,0,0,17,0,0,0,0,0,0,116,0,0,0,113,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1651|Drugs|betalactams|Class_A_betalactamases|CEPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1679|Drugs|MLS|23S_rRNA_methyltransferases|CFR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1680|Drugs|MLS|23S_rRNA_methyltransferases|CFR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1681|Drugs|Multi-drug_resistance|MDR_23S_ribosomal_RNA_methyltransferase|CFRA,0,0,0,0,79,37,0,1066,70,663,403,247,452,0,18,58,0,69,112,0,0,33,692,32,0,0,21,102,846,0,0,55,0,118,0,0,18,783,0,0,0,0,104,701,810,0,0,201,176,0,0,0,0,0,17,59,0,0,0,0,767,314,0,0,472,53,35,0,0,49,37,69,0,118,0,999,0,0,0,0,0,29,21,26,14,334,0,147,433,13,0,0,956,0,0,170,954,1046,0,44,0,0,25,0,0,146,83,30,1251,0,0,0,0,18,226,259,23,0,99,0,0,792,0,0,0,0,47,0,136,52,59,0,720,97,0,0,885,0,0,81,0,0,0,0,153,351,112,0,0,0,0,0,21,232,0,0,0,25,0,0,109,0,0,0,0,0,0,0,0,0,77,0,34,0,0,53,0,849,85,0,0,6,0,0,0,0,10,0,0,0,99,0
MEG_1682|Drugs|Multi-drug_resistance|MDR_23S_ribosomal_RNA_methyltransferase|CFRA,0,11,0,0,113,37,0,1516,130,1084,799,463,739,0,0,112,17,90,190,0,29,41,932,54,0,0,46,235,1179,0,0,63,46,205,0,0,22,1180,0,0,0,23,185,1078,1170,0,0,364,292,0,0,30,0,0,0,58,0,0,0,0,1099,453,0,0,737,93,38,0,26,58,54,105,0,249,0,1419,0,0,21,0,0,33,44,67,18,542,0,213,679,23,0,0,1335,0,0,334,1397,1541,0,77,12,0,37,0,0,198,143,31,1645,0,0,16,22,31,407,389,39,0,165,0,0,1211,0,0,0,25,89,21,234,87,75,0,1033,157,0,37,1285,0,0,126,0,0,0,0,196,532,200,16,0,0,10,0,37,341,0,0,0,37,0,0,175,0,0,0,0,0,19,0,0,0,126,0,26,0,0,71,0,1299,145,0,0,15,0,52,0,0,19,0,0,0,177,0
MEG_1683|Drugs|Multi-drug_resistance|MDR_23S_ribosomal_RNA_methyltransferase|CFRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,23,0,0,0,0,0,27,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1684|Drugs|Multi-drug_resistance|MDR_23S_ribosomal_RNA_methyltransferase|CFRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,23,0,0,0,0,23,0,0,0,0,0,38,12,0,23,0,95,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1686|Drugs|betalactams|Class_A_betalactamases|CFX,79,441,643,638,125,811,465,292,305,180,140,0,218,87,327,408,676,243,535,0,1018,1165,1347,652,662,434,553,388,381,650,1353,145,539,301,638,720,529,862,651,50,268,384,1276,612,457,489,925,616,775,1184,763,1659,1569,1547,1095,907,482,1125,1684,1794,185,25,1493,1135,1566,702,61,769,1589,651,244,282,561,499,1713,690,1708,1680,150,613,1723,569,385,829,879,488,845,1220,681,128,1335,915,465,425,445,945,354,1380,545,663,827,1603,670,1383,1696,918,1339,1513,724,664,1334,1373,1535,385,796,444,891,679,651,1683,1657,688,670,1504,1083,485,675,1234,565,1516,1761,974,281,607,992,959,855,1030,1431,787,993,708,1313,1725,1492,1262,1069,1740,1730,1753,1700,1599,867,1505,1526,1519,735,1553,1654,1531,1763,1576,1410,1705,1684,1697,682,1142,1541,1722,1325,1702,1724,1660,1528,1694,1358,1241,1703,1759,1406,1617,1631,1413,1255,1624,1254,1662,1477,1581,1311,885
MEG_1687|Drugs|betalactams|Class_A_betalactamases|CFX,30,351,748,453,0,744,399,97,111,0,0,0,0,0,186,217,446,110,225,67,611,855,863,722,528,144,316,159,163,641,1261,51,661,90,659,855,406,527,565,0,0,174,880,459,225,301,846,347,275,489,343,707,498,305,426,312,249,419,424,831,53,0,413,445,573,460,0,609,114,447,36,104,41,226,617,322,655,658,38,221,679,341,127,398,319,254,445,222,355,0,412,784,417,152,176,766,174,751,197,397,497,1108,288,804,1120,712,939,867,689,404,633,847,957,145,558,226,637,735,377,983,746,499,537,826,359,278,624,1074,357,953,806,969,84,473,993,620,464,428,766,257,584,397,630,701,636,489,333,821,850,874,943,429,499,537,372,554,278,818,771,710,957,692,721,729,814,669,347,349,718,894,922,1026,766,946,699,753,594,604,1015,813,528,702,878,847,555,710,1089,957,812,965,568,448
MEG_1688|Drugs|betalactams|Class_A_betalactamases|CFX,29,258,587,281,0,535,248,0,81,0,40,0,0,0,145,154,293,60,126,0,420,702,682,542,325,0,170,99,100,470,1140,0,494,76,434,685,251,341,343,0,0,75,689,256,107,231,615,275,186,302,250,469,344,0,413,204,158,276,269,690,0,0,256,298,343,299,0,406,0,298,0,64,0,139,504,179,473,452,0,142,494,202,96,295,184,179,273,138,195,0,254,560,326,86,117,553,95,599,126,312,363,870,223,615,897,568,771,670,548,296,522,648,770,85,393,146,471,556,213,778,547,322,411,594,247,199,467,876,286,823,610,754,60,339,807,433,302,283,534,172,380,241,389,491,499,318,234,601,678,656,698,274,350,390,284,456,156,612,532,471,774,519,564,522,643,491,200,255,551,740,689,861,559,682,502,572,391,441,798,589,326,487,616,664,396,560,887,755,632,762,408,284
MEG_1689|Drugs|betalactams|Class_A_betalactamases|CFX,49,481,966,532,34,949,490,109,132,24,77,28,90,0,225,257,532,90,275,77,736,1110,1097,930,657,159,372,190,210,833,1512,53,854,146,820,1058,473,630,693,0,77,170,1066,507,269,393,964,435,321,580,424,792,554,333,618,353,296,544,487,1036,40,0,457,540,635,574,14,728,113,506,31,119,37,252,803,355,842,817,50,258,820,364,181,491,350,345,554,294,415,23,486,946,544,176,263,946,168,951,219,522,619,1384,361,1024,1390,918,1216,1092,944,499,843,1046,1180,185,656,268,833,925,394,1210,911,602,702,1024,477,330,826,1347,542,1255,1002,1232,87,597,1311,798,610,541,909,295,716,480,762,845,827,550,438,993,1107,1115,1145,480,623,657,479,803,346,1081,970,849,1219,895,956,886,1043,832,406,441,986,1098,1123,1230,928,1124,866,972,742,765,1234,991,634,865,1072,1103,657,983,1369,1190,1023,1237,711,519
